key,fr,status,notes
Dialogue (Backup)/RUNA_CONFIRMATION_4,entendu,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CONFIRMATION_5,oui,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/RUNA_CONFIRMATION_6,hein,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_ADJ_1,fabuleux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_ADJ_2,rarissime,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_ADJ_3,merveilleux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_ADJ_4,chic,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_ADJ_5,exquis,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_1,sac à main,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_2,collier,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_3,paire de gants,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_4,écharpe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_5,chaussures,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_6,boucles d'oreilles,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_7,robe de soirée,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_ITEM_FANCY_8,portemonnaie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_1,Dulce and Banana,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_2,Cocoa Chanel,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_3,Bluberry,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_4,Zucchi,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_5,Bagelciaga,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_6,Acquapazza,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_7,Louis Mutton,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_STORE_8,Alexander McBean,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_1,cristal,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_2,soie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_3,cuir vegan,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_4,serti de gemmes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_5,diamant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_6,or pur,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_7,argent,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/SOPHIE_MATERIAL_8,rubis et saphir,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_1,contrefaçon,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_2,surchauffe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_3,commerce illégal,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_4,tic-tac suspect,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_5,pointes acérées,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_6,toxicité,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_7,sécurité compromise,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT1_8,marché noir,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_1,joyaux royaux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_2,documents historiques,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_3,sculptures en bronze,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_4,animaux rares,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_5,lingots d'or,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_6,tableaux précieux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_7,statues en marbre,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_INCIDENT2_8,accessoires rituels,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_1,l'installation souterraine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_2,le Louvre,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_3,ce sanctuaire de crocodiles,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_4,le parc aquatique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_5,l'hôtel de Hilbert,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_6,Stonehenge,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_7,ce mystérieux aéroport derrière les chutes du Niagara,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION1_8,l'étang de pêche,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_1,terrible,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_2,très excitante,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_3,horrible,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_4,étonnamment facile,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_5,bizarre,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_6,plutôt agréable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_7,charmante,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_8,relaxante,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_9,mémorable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/DAN_MISSION2_10,épuisante,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_NICKNAME_1,petite boulette,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_NICKNAME_2,chaton,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_NICKNAME_3,mon as de Bakuso,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_NICKNAME_4,mon ami de soupe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_NICKNAME_5,as des nouilles,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_NICKNAME_6,as de la cuisine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_ADJECTIVE_1,sublime,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_ADJECTIVE_2,grandiose,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_ADJECTIVE_3,céleste,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_ADJECTIVE_4,adorable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_ADJECTIVE_5,digne,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_ADJECTIVE_6,classe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_ADJECTIVE_7,magnétique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_1,faire disparaître mon acné,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_2,garder ma peau souple,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_3,immortaliser ma beauté,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_4,blanchir mes dents,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_5,me garder jeune,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_6,purifier l'âme,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_7,hydrater mes articulations,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_EFFECT_8,favoriser la santé intestinale,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_PRAISE_1,Merveilleux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_PRAISE_2,Magnifique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_PRAISE_3,La science culinaire est incroyable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_PRAISE_4,Incroyable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_PRAISE_5,Impeccable,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_PRAISE_6,Délicieux,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CHARMANT_PRAISE_7,Superbe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_1,un chat,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_2,une bande de singes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_3,des pigeons,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_4,mon lézard de compagnie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_5,des moustiques,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_6,un léopard des neiges,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_7,le chupacabra,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ANIMAL_8,cet enfant dehors,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_1,la guitare,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_2,de la batterie à ma place,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_3,du clavier,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_4,de la harpe,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_5,de la flûte,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_6,du triangle,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_7,l'harmonica,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_INSTRUMENT_8,le violon,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_1,trop fort,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_2,de dingue,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_3,génial,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_4,énorme,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_5,excellent,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_6,ça déchire,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_7,radical,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_PRAISE_8,hardcore,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_1,lancer un boeuf,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_2,sauter partout,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_3,faire du rock,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_4,taper sur les tambours,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_5,crier de toutes mes forces,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_6,cuisiner aussi,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_7,taper dans des boulettes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_8,danser,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/ELIO_ACTION_9,me trémousser,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_1,astrophysique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_2,génie biochimique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_3,génie pétrolier,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_4,gastronomie moléculaire,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_5,révisionnisme historique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_6,théorie des cordes,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_7,topologie,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_SUBJECT_8,informatique quantique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_1,plus facile que prévu,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_2,trooop intéressant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_3,assez basique,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_4,mignon,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_5,difficile mais amusant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_6,comme un puzzle,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_7,sympa et relaxant,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/MINNIE_THOUGHT_8,une journée tranquille,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_JOB_FANCY_1,astronaute,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_JOB_FANCY_2,biochimiste,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_JOB_FANCY_3,footballeuse américaine,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_JOB_FANCY_4,gouverneure,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/NPC_JOB_FANCY_5,ingénieure data,reviewed,Propagé depuis le dialogue principal anglais identique.
